id,title,duration,views,age
237,Viz.ai: Improving Outcomes for Stroke Victims Using Artificial Intelligence (Special Episode),16:34,"5,6 M de visualizaciones",hace 5 años
238,Korean Airline: Data Warehouse Modernization on AWS (Korean),6:17,"3,9 K visualizaciones",hace 5 años
239,Mesh Korea: How Mesh Korea Built an A/B Test Platform on AWS (Korean),5:00,"2,1 K visualizaciones",hace 5 años
240,Amagi: Powering High Availability Broadcast Playout on AWS Cloud,5:23,"4,3 K visualizaciones",hace 5 años
241,General Electric: How We Saved Ourselves From Drowning in a Sea of Hardware MFA Tokens,5:34,"4,9 K visualizaciones",hace 5 años
242,LG Electronics - ThinQ: Data Lake Storage for Connected Devices,5:45,"3,4 K visualizaciones",hace 5 años
243,ITTStar: AI-powered Search and Discovery of Luxury Goods for Retailers and Wholesalers,5:00,3 K visualizaciones,hace 5 años
244,Weverse Company (previously beNX): Architecture Changes to Handle Massive Peak Traffic,6:13,"6,5 K visualizaciones",hace 5 años
245,"LeasePlan: Leverages Serverless to Increase Driver Safety, Reduce Fleet Costs, and Lower Risk",5:12,"4,4 K visualizaciones",hace 5 años
246,Samsung Game Launcher: Content Refining and Recommendation System Using Amazon Comprehend (Korean),5:51,"2,4 K visualizaciones",hace 5 años
247,PayGo: Leveraging Smart Meters to Help Customers Conserve Energy!,4:34,5 K visualizaciones,hace 5 años
248,Spoon Radio: Audio Live Streaming and Batch Processing Architecture on AWS (Korean),6:15,"7,2 K visualizaciones",hace 5 años
249,Levels Beyond: Digital Content Orchestration,4:45,"4,1 K visualizaciones",hace 5 años
250,TMA Greatest Hits 2020: Vol. 2 with Zoho and William Hill,16:15,"1,8 K visualizaciones",hace 5 años
251,Infor: Ingest and Analyze Millions of Application Events Daily for Compliance Violations,3:25,"5,6 K visualizaciones",hace 5 años
252,TMA 2020 Special Episode Reprise: Halodoc,25:35,"1,6 K visualizaciones",hace 5 años
253,"TMA Greatest Hits 2020: Vol. 1 with Nielsen, HSBC, and Temenos",24:05,3 K visualizaciones,hace 5 años
254,Orangetheory Fitness: Using Chime SDK to Power Coach-led Virtual Workouts with OTlive,6:16,"4,1 K visualizaciones",hace 5 años
255,OnScale: Deploying HPCs for CAE Workloads on AWS,6:16,"2,2 K visualizaciones",hace 5 años
256,Salary Overflow: Bringing Transparency to Tech Salaries,4:24,10 K visualizaciones,hace 5 años
257,INT: Seismic Data Visualization Platform Designed for Cloud,8:42,"2,7 K visualizaciones",hace 5 años
258,Heimdall Data: Query Caching Without Code Changes,3:37,"7,1 K visualizaciones",hace 5 años
259,Fyber: Ultra Scale Event Processing with Apache Spark on Amazon EKS with EC2 Spot Instances,5:45,"6,1 K visualizaciones",hace 5 años
260,Deep Instinct: Collecting RT Statistics and Applying RT Decisions with Lambda@Edge,6:27,"3,3 K visualizaciones",hace 5 años
261,Cookpad: Security Architecture to Monitor and Analyze Secure Logs using AWS (English),5:21,"6,7 K visualizaciones",hace 5 años
262,Sisense: Using Amazon EKS and FSx for Lustre for Multi-Source Data Ingestion and Presentation,6:12,"3,6 K visualizaciones",hace 5 años
263,PwC: Streamlining Asset Tracking with Amazon Managed Blockchain,9:10,"5,4 K visualizaciones",hace 5 años
264,Nielsen: Processing 55TB of Data Per Day with AWS Lambda,9:05,187 K visualizaciones,hace 5 años
265,Go Global: Processing Tens of Different Event Types on a Generic Data Lake Architecture (Hebrew),6:40,"3,2 K visualizaciones",hace 5 años
266,The Wall Street Journal: Newsroom Enhances Real-Time Updates With AWS AppSync,5:38,"5,2 K visualizaciones",hace 5 años
267,SundaySky: Create Personalized Videos in Real Time on GPU-based Spot Instances for Video Rendering,6:36,"4,4 K visualizaciones",hace 5 años
268,Voodoo: Perform Recommendations Using Machine Learning (French),5:26,"3,3 K visualizaciones",hace 5 años
269,Fundbox: Simplifying Ways to Query and Analyze Data by Different Personas - Go Serverless!,8:27,"7,4 K visualizaciones",hace 5 años
270,Cookpad: AWS-native Security Architecture to Monitor and Analyze Security Logs (Japanese),5:56,"4,3 K visualizaciones",hace 5 años
271,Lockheed Martin: Using Alexa for Business to Securely Access Program Management Status,5:18,"5,6 K visualizaciones",hace 5 años
272,Wix: Serverless Platform for End-to-End Browser Testing using Chromium on AWS Lambda,6:58,12 K visualizaciones,hace 5 años
273,Sopra Banking Software: Secured & Industrial Microservices for a Digital Banking Engagement Platform,5:16,"9,5 K visualizaciones",hace 5 años
274,Samsung Health: Scaling Mobile Application Development with Amazon EKS,6:47,"8,2 K visualizaciones",hace 5 años
275,Ippon with Euler Hermes: Transforming a Monolithic Application of Data Analytics with Microservices,7:21,"9,3 K visualizaciones",hace 5 años
276,Healthfirst: Wrangling Data the Event Driven Way,6:59,"5,1 K visualizaciones",hace 5 años
277,Graham Media Group: Modernizing Traditional Broadcasting with AWS,3:19,"2,8 K visualizaciones",hace 5 años
278,Hancom: Building a Real-time Office Collaboration Service (Korean),3:59,"3,6 K visualizaciones",hace 5 años
279,Veolia: Serverless Solution for Cost Optimization on AWS (French),7:16,"6,1 K visualizaciones",hace 5 años
280,Amdocs: DevOps Ecosystem Setup for Telco using Kubernetes-Based Microservices Platform,5:37,12 K visualizaciones,hace 5 años
281,This is My Architecture Bloopers 2019,2:21,"7,4 K visualizaciones",hace 5 años
282,Ânima Educação: Digitizing Student Experience for Colleges in Brazil,4:59,"3,2 K visualizaciones",hace 5 años
283,Fiverr: Simplifying PCI DSS Compliance with Fully Managed Services,5:58,"7,8 K visualizaciones",hace 5 años
284,The Washington Post: Building a Content Management Platform with Speed at its Core,5:23,13 K visualizaciones,hace 6 años
285,Akatsuki: Building Stable and Scalable Large Scale Game Servers with Amazon ECS (Japanese),7:08,20 K visualizaciones,hace 6 años
286,St. Louis University: Using Amazon Lex to Answer Students' Questions Through Alexa and a Mobile App,6:44,13 K visualizaciones,hace 6 años
287,"Publicis Sapient: A Secure, Scalable & Self-provisioning Process to Create 20,000 accounts with AWS",5:30,"7,3 K visualizaciones",hace 6 años
288,Innovapost: Scaling to 5M Package Deliveries with Serverless,6:45,6 K visualizaciones,hace 6 años
289,Mahindra Electric: Building a Connected Electric Vehicle Platform on AWS,4:41,15 K visualizaciones,hace 6 años
290,TRI-AD: Large-Scale and High-Performance Distributed Training Platform,3:43,"3,6 K visualizaciones",hace 6 años
291,WarnerMedia: Cloud-based Linear Playout System,4:37,"6,9 K visualizaciones",hace 6 años
292,AQR: Using ECS to Provide Dev Teams Security & Authentication on a Scalable Container Platform,5:41,"3,6 K visualizaciones",hace 6 años
293,ViacomCBS: Multiplatform Distribution Powered by AWS,4:06,"3,9 K visualizaciones",hace 6 años
294,Atlassian: Secure Code Invocation at Scale with Atlassian Forge on AWS,6:48,"4,9 K visualizaciones",hace 6 años
295,Grabyo: Using Serverless for Smart Capacity Provisioning and Orchestration,4:40,"3,9 K visualizaciones",hace 6 años
296,Vizio: Smart TV Analytics at Scale,5:14,"4,1 K visualizaciones",hace 6 años
297,snaq.me: Snack Time's Subscription Service Sends Attractive Notifications Using Amazon Pinpoint (JP),5:33,"3,9 K visualizaciones",hace 6 años
298,"Zappos: Back Office Migration, starring Amazon ECS and Amazon Aurora",6:20,"3,8 K visualizaciones",hace 6 años
299,Thales: Automate Security Threat Detection and Remediation with AWS Security Services (French),4:49,"5,3 K visualizaciones",hace 6 años
300,Homesite: Event-Driven Data Analytics Platform Using Amazon Neptune,7:25,"7,2 K visualizaciones",hace 6 años
301,"Cognizant: Beyond Prediction with a Unique, Evolutionary AI Platform",9:30,3 K visualizaciones,hace 6 años
302,JD Power: Building a Rankings & Insights Engine with Data Lakes & Machine Learning on AWS,5:09,"4,2 K visualizaciones",hace 6 años
303,Enoptea: PHP Layer for AWS Lambda (French),5:50,"3,2 K visualizaciones",hace 6 años
304,VietJet: Proactively Defending Your Systems from Bad Bots,7:45,"5,5 K visualizaciones",hace 6 años
305,Sanofi with TeamWork: On-Demand Data Science Environment,6:11,"3,4 K visualizaciones",hace 6 años
306,Samsung Electronics: Samsung Developer Portal Using Serverless Container Services,4:12,"4,4 K visualizaciones",hace 6 años
307,Klap: How to Build a Video Clipping Pipeline in Serverless (French),7:41,"2,2 K visualizaciones",hace 6 años
308,Dentsu Tracking: Using Serverless to Power an EU Government Supply-Chain Control System,4:43,"4,3 K visualizaciones",hace 6 años
309,Miroculus: Digital Microfluidics Platform,4:39,"4,6 K visualizaciones",hace 6 años
310,Halodoc: Building the Future of Tele-Health One Microservice at a Time (Special Episode),16:02,269 K visualizaciones,hace 6 años
311,"CM Group: Building an Available, Scalable, Reliable Email Delivery System",5:50,"3,2 K visualizaciones",hace 6 años
312,ENGIE Digital: Using Spot Instances to Optimize Costs for Operations Platform for Energy Assets (Fr),7:00,"2,3 K visualizaciones",hace 6 años
313,Expedia: Salesforce Integration with AWS,6:03,12 K visualizaciones,hace 6 años
314,Mueller Water Products: A Water Intelligent Platform,5:30,"3,6 K visualizaciones",hace 6 años
315,Pernod Ricard: Shortening URLs on a Global Scale with Low Latency (French),6:22,"2,2 K visualizaciones",hace 6 años
316,NextRoll: Driving OpEx Efficiency for Ad Bidding Engines (LIVE),4:49,"1,5 K visualizaciones",hace 6 años
317,HK01: Serverless Analytics for Clickstreams Analysis (Cantonese),5:38,"5,3 K visualizaciones",hace 6 años
318,L&T Technology Services: Monitor & Analyze the Health of Industrial Equipment Using LTTS UBIQWeise,5:02,"4,1 K visualizaciones",hace 6 años
319,PixelStrings by Cinnafilm: A Flexible & Scalable Platform for Video/Audio Optimization & Conversion,9:13,11 K visualizaciones,hace 6 años
320,SHOPLINE: Building E-Commerce O2O platform on AWS (Cantonese),8:34,"5,3 K visualizaciones",hace 6 años
321,"SoftChef: Building AWS Iot Application Using an Innovative, Fully Serverless Architecture (Mandarin)",7:24,"5,9 K visualizaciones",hace 6 años
322,Toyota Research Institute: On-Demand Self-Service Portal for Data Scientists to Process Data Sets,9:59,"3,9 K visualizaciones",hace 6 años
323,Miriade: Forecasting and Real Time Tracking of the Car Parking Availability (Italian),4:28,"4,4 K visualizaciones",hace 6 años
324,Openfit: ChatOps with Slack and AWS Lambda,6:52,"6,7 K visualizaciones",hace 6 años
325,Qonto: How to Leverage Serverless Technologies to Quickly Achieve PCI-DSS Compliance (French),4:45,"2,3 K visualizaciones",hace 6 años
326,NextGen Healthcare: Build and Deployment Pipelines in the Highly Regulated Healthcare Sector,6:53,"5,2 K visualizaciones",hace 6 años
327,Zalando: Highly Scalable Data Processing Pipeline,5:05,"9,5 K visualizaciones",hace 6 años
328,Deluxe One: Unifying Modern Content Creation and Delivery at Scale,7:02,"3,4 K visualizaciones",hace 6 años
329,Epsagon: Automatically Tracing and Analyzing Billions of AWS Serverless Events,7:22,"3,6 K visualizaciones",hace 6 años
330,AWS Solutions: Real-Time IoT Device Monitoring with Kinesis Data Analytics,5:09,43 K visualizaciones,hace 6 años
331,William Hill: High-performance DDOS Protection with AWS,5:30,26 K visualizaciones,hace 6 años
332,Nike: A Social Graph at Scale with Amazon Neptune,7:01,12 K visualizaciones,hace 6 años
333,New Relic: Automated Monitoring on AWS with New Relic Synthetics,5:29,"6,7 K visualizaciones",hace 6 años
334,PTS: Build OTT platform on top of AWS Media Services (Mandarin),8:13,"4,6 K visualizaciones",hace 6 años
335,Temenos: Building Serverless Banking Software at Scale,7:39,31 K visualizaciones,hace 6 años
336,Crownpeak: Using AWS Lambda for its Decoupled Content Deployment Architecture (LIVE),4:58,"3,8 K visualizaciones",hace 6 años
337,Pason Systems: Petabyte Scale Drilling Datamart on AWS (LIVE),5:57,3 K visualizaciones,hace 6 años
338,ecofit: Responsive Lambda-based Microservices at Scale (LIVE),5:28,"2,5 K visualizaciones",hace 6 años
339,UltraServe: Application Vending Machine with Runtime Event Control (LIVE),5:34,"1,5 K visualizaciones",hace 6 años
340,Splunk: Data at Scale by Decoupling Compute and Storage (LIVE),5:31,"3,4 K visualizaciones",hace 6 años
341,The Trade Desk: Real-time Ad Bidding in the Cloud with AWS Global Accelerator (LIVE),6:00,"6,3 K visualizaciones",hace 6 años
342,Mueller Water Products: Scalable Ingestion of Sensor Data for Municipal Water Conservation (LIVE),6:55,"1,7 K visualizaciones",hace 6 años
343,"AWS Solutions: Multi-Region Availability with Amazon DynamoDB, Amazon S3, and Amazon Cognito (LIVE)",5:12,"6,1 K visualizaciones",hace 6 años
344,Adobe: Simplifying Networking Across Thousands of AWS Accounts with AWS Transit Gateway (LIVE),5:16,"9,4 K visualizaciones",hace 6 años
345,Accolade: Security and Operational Excellence in Healthcare (LIVE),4:57,"1,9 K visualizaciones",hace 6 años
346,Formula 1: Using Amazon SageMaker to Deliver Real-Time Insights to Fans (LIVE),6:43,11 K visualizaciones,hace 6 años
347,AWS Solutions: AI Powered Speech Analytics for Amazon Connect,5:38,"9,8 K visualizaciones",hace 6 años
348,Fortinet Uses AWS Serverless to Provide a Highly Available Control-Plane for their FortiWeb CloudWAF,5:33,"2,7 K visualizaciones",hace 6 años
349,Bowtie: Utilizing Amazon GuardDuty to Automate Security and Improve Visibility. (Cantonese),6:06,"2,7 K visualizaciones",hace 6 años
350,Kainos: Kainos Advances Patient Care with Next Generation Interoperability Platform,5:51,"2,2 K visualizaciones",hace 6 años
351,DataDog: Scaling Kubernetes with Metaclusters on AWS,5:26,5 K visualizaciones,hace 6 años
352,Tapestry: Machine Learning and Analytics for the Fashion Industry on AWS,4:24,"4,3 K visualizaciones",hace 6 años
353,Cation Consulting: How to Build a Scalable Chatbot and Deploy to Europe’s Largest Airline,4:35,3 K visualizaciones,hace 6 años
354,AMPOS: Managing Systems Across AWS Global Regions and China Regions,7:04,"3,9 K visualizaciones",hace 6 años
355,Connecting Taza Chocolate's Legacy Equipment to the Cloud w/Tulip Interfaces & AWS (Special Episode),14:28,"2,4 K visualizaciones",hace 6 años
356,CLP: Building a Smart Energy Connect Platform using Serverless Architecture,6:55,"5,3 K visualizaciones",hace 6 años
357,Innovaccer: Deriving Insights from Healthcare Data to Empower Care Teams,7:46,"7,6 K visualizaciones",hace 6 años
358,Shin Software: How to Implement a Platform for the Creation of Interactive 3D Applications (Italian),3:44,"1,5 K visualizaciones",hace 6 años
359,An Under the Hood Tune Up with AWS DeepRacer,9:55,"3,2 K visualizaciones",hace 6 años
360,CleverTap: Building a Fully Version Controlled Infrastructure as Code on AWS,6:43,"4,5 K visualizaciones",hace 6 años
361,CrowdStrike: Analyzing Telemetry Streams to Protect Cloud Endpoints,4:04,"2,8 K visualizaciones",hace 6 años
362,Melco Resorts & Entertainment: Serverless Architecture Pattern for Melco Club Mobile App,6:18,"2,8 K visualizaciones",hace 6 años
363,"MaiCoin: How We Conquer Permission, Testing and Collaboration Issues to Achieve IaC on AWS.",7:29,"2,5 K visualizaciones",hace 6 años
364,MakeMyTrip: Building Next Generation SOC,10:18,"4,4 K visualizaciones",hace 6 años
365,Extreme Reach: The AdBridge Platform on AWS Handles 80%+ of all Commercials in the US,7:38,"2,6 K visualizaciones",hace 6 años
366,HubSpot: Task Queueing System Built on top of Amazon SQS,6:14,"7,5 K visualizaciones",hace 6 años
367,Ztore: Building a Recommendation System on AWS (Cantonese),6:56,"6,8 K visualizaciones",hace 6 años
368,Threat Stack: Proactive Risk Identification and Real-time Threat Detection across AWS,10:33,"3,4 K visualizaciones",hace 6 años
369,Haptik: Data Lake for Conversational AI,7:08,"3,3 K visualizaciones",hace 6 años
370,NewsLeopard: How to Build an eDM Service with a High Delivery Rate on AWS (Mandarin),7:17,"1,5 K visualizaciones",hace 6 años
371,Irdeto: Multi DRM Solution with Kubernetes on Amazon EC2 and Amazon RDS,10:50,"4,3 K visualizaciones",hace 6 años
372,Triboo: Hosting Magento on Containers (Italian),5:37,"1,3 K visualizaciones",hace 6 años
373,Delhivery: Building a Supply Chain Technology Platform for Speed & Network Optimization,6:42,"5,9 K visualizaciones",hace 6 años
374,Tata Global Beverages: How a Global CPG Enterprise Built a Secure Foundation for SAP,7:05,"2,3 K visualizaciones",hace 6 años
375,Cyxtera: How to Enable Secure Zero Trust Access to AWS Resources & Hybrid Architectures,6:43,"2,9 K visualizaciones",hace 6 años
376,ZS Associates: Intelligent Process Automation Using AWS AI Services,7:01,"2,9 K visualizaciones",hace 6 años
377,Intellect Design Arena: Insurance Risk Assessment with Intellect FABRIC Data Services,7:51,"3,6 K visualizaciones",hace 6 años
378,Dream11: Building a Cost Effective Compute Model for Scaling Microservices,7:15,"4,8 K visualizaciones",hace 6 años
379,Bajaj Housing Finance Limited: Serverless Data Pipelines with AWS Glue and Amazon Aurora PGSQL,6:13,"9,7 K visualizaciones",hace 6 años
380,iRobot: Serverless Data Cataloging for Data Scientists,3:16,"2,9 K visualizaciones",hace 6 años
381,Docebo: Architecting a Serverless Event Bus (Italian),5:18,"2,3 K visualizaciones",hace 6 años
382,AfterShip: Handle Millions of Requests Daily with AWS,5:13,4 K visualizaciones,hace 6 años
383,HMH: Lightweight PCI Compliance Infrastructure on AWS,7:39,"4,7 K visualizaciones",hace 6 años
384,Veracode: Eliminating Application Security Bugs Through DevSecOps at Scale,10:24,8 K visualizaciones,hace 6 años
385,"Arvind Internet: Building a Multi-channel, Multi-tenant Platform with Kubernetes on AWS",7:20,"3,9 K visualizaciones",hace 6 años
386,Capgemini: Refactoring a Data Warehouse to Amazon Redshift,8:00,"4,8 K visualizaciones",hace 6 años
387,Mikamai: Standard Architectures for Modern Web Applications (Italian),4:11,"2,3 K visualizaciones",hace 6 años
388,AWS Solutions: Media Analysis,6:14,"3,4 K visualizaciones",hace 6 años
389,Musixmatch: How Content is Generated by Users (Italian),4:13,"1,6 K visualizaciones",hace 6 años
390,Accenture: Building a Blockchain Circular Supply Chain,9:23,"5,3 K visualizaciones",hace 6 años
391,RedBus: Building Optimized ML Models with Amazon SageMaker,6:04,"2,5 K visualizaciones",hace 6 años
392,THRON: Data Analysis and Real-Time Recommendation (Italian),4:52,"2,3 K visualizaciones",hace 6 años
393,Capillary Technologies: Building an Omni-Channel Data Ingestion Platform,6:21,5 K visualizaciones,hace 6 años
394,"Zoho Site24x7: Building Scalable, Real-time User Monitoring Systems on AWS",8:01,24 K visualizaciones,hace 6 años
395,Neosperience Cloud: Deep Dive in Image Memorability (Italian),4:02,"1,6 K visualizaciones",hace 6 años
396,Ashok Leyland: Running Telematics at Scale,4:56,"4,9 K visualizaciones",hace 6 años
397,Versent: The Migration Factory,5:08,"3,1 K visualizaciones",hace 6 años
398,AWS Solutions: Video on Demand (VOD),8:34,47 K visualizaciones,hace 6 años
399,Enel: Management and Analysis of Meter's Data (Italian),5:32,"2,5 K visualizaciones",hace 6 años
400,Cloud Conformity: Serverless at Scale,5:11,"4,5 K visualizaciones",hace 6 años
401,Jubilant FoodWorks: Driving a Quality Customer Experience Using Data Lake,7:14,"4,3 K visualizaciones",hace 6 años
402,Digital De Agostini: OTT Video Streaming Platform (Italian),4:37,"2,5 K visualizaciones",hace 6 años
403,HDFC Life: Event Driven DataLake and Recovery,6:39,"6,4 K visualizaciones",hace 6 años
404,Enterprise IT: Optimizing Airline Revenue Management with Containers,5:33,"2,8 K visualizaciones",hace 6 años
405,Singapore Exchange: Clearing Financial Transactions on Amazon Managed Blockchain,8:16,"3,7 K visualizaciones",hace 6 años
406,FanFight: Building a Real-time Fantasy League Gaming Platform on AWS,3:50,"4,4 K visualizaciones",hace 6 años
407,NAB: Automating Cloud Governance at the National Australia Bank,5:32,"2,7 K visualizaciones",hace 6 años
408,128 Technology: Creating a Highly Available Session Smart Router in AWS,6:56,4 K visualizaciones,hace 6 años
409,DAZN: Key Moments in Sport on Live Streaming Video,5:23,4 K visualizaciones,hace 6 años
410,Bristol-Myers Squibb: Enabling DevOps with AWS Service Catalog,6:17,"5,1 K visualizaciones",hace 6 años
411,AC3: Multi-stage Geospatial Data Lake with Step Functions (LIVE),5:35,"3,2 K visualizaciones",hace 6 años
412,Accenture: Large Scale Asset Inventory Tracking with AWS Fargate,6:18,"9,9 K visualizaciones",hace 6 años
413,ShopFully International Group: Serverless Global Log Ingestion & Analytics System (Italian),4:26,"1,3 K visualizaciones",hace 6 años
414,Vanguard: A Modern Network TAP Solution for The Cloud,13:14,"1,9 K visualizaciones",hace 6 años
415,Xero: Global Load Balancing for File Transfer Services (LIVE),5:01,"2,2 K visualizaciones",hace 6 años
416,TeamSystem: How to Create a Serverless Dashboard (Italian),4:13,"4,4 K visualizaciones",hace 6 años
417,Next Caller: Phone Caller Fraud Detection with AWS Sagemaker,5:44,"6,8 K visualizaciones",hace 6 años
418,Aetion: Deploy Applications & Provision Cloud Resources with AWS Developer Tools,6:35,"5,4 K visualizaciones",hace 6 años
419,Advance Local: Automating Cross-Team Collaboration with AWS Lambda,5:32,"2,4 K visualizaciones",hace 6 años
420,"Avio Aero, a GE Aviation Business: Serverless Application to Manage Expense Purchase Approvals",4:30,"1,7 K visualizaciones",hace 6 años
421,SynchroNet: Extending User Automation and Amazon WorkSpaces Provisioning with AWS Step Functions,4:42,"2,7 K visualizaciones",hace 6 años
422,Logicworks: HIPAA Compliance and SSL Termination with Thousands of Certificates,6:44,"3,5 K visualizaciones",hace 6 años
423,NuData Security: Identity Validation with Amazon SageMaker,8:34,"2,4 K visualizaciones",hace 6 años
424,DXC + Munich Re: Amazon Connect with AWS Machine Learning Services,6:14,"4,5 K visualizaciones",hace 6 años
425,Corley: DeA Scuola - How to Modernize an Educational Content Management Platform (Italian),4:50,"1,7 K visualizaciones",hace 6 años
426,Intent: Analyzing Billions of Customer Events Per Day Using Serverless!,5:49,"6,4 K visualizaciones",hace 6 años
427,"Simplex: Building a Scalable, Serverless Cryptocurrency Platform (Japanese subtitles)",4:56,"3,4 K visualizaciones",hace 6 años
428,ContentWise: How we Use Amazon SageMaker in Production (Italian),5:07,"1,8 K visualizaciones",hace 6 años
429,Taysols: Next Best Offer Recommendation System using Amazon SageMaker,6:58,"3,8 K visualizaciones",hace 6 años
430,TechConnect: Tech Powered Sports with IoT & Machine Learning,7:14,"1,9 K visualizaciones",hace 6 años
431,Kaleido: Blockchain Cloud at AWS Speed,10:01,"5,9 K visualizaciones",hace 6 años
432,Tooso: How to Build a Serverless Pipeline for Data Ingestion and Pre-Processing (Italian),4:48,"3,2 K visualizaciones",hace 6 años
433,Mission: Gamified Platform Scaling with Amazon EKS,5:14,"1,7 K visualizaciones",hace 6 años
434,Cedrus: Migrating a Legacy Application to a Serverless Ecosystem,6:46,"5,1 K visualizaciones",hace 6 años
435,Alert Logic: Scaling Storage and Delivery of Petabytes of Search Data,4:54,"3,1 K visualizaciones",hace 6 años
436,Macquarie Bank: Securing Payment Websites at the Edge Serverless-ly (LIVE),6:52,"4,3 K visualizaciones",hace 6 años
437,from scratch: Resource Manager Controls Task Distribution with Multiple Amazon EMR Clusters,5:52,"2,1 K visualizaciones",hace 6 años
438,Pushpay Holdings Ltd.: Strangling a Monolithic Application While Moving to Microservices on AWS,6:05,"2,6 K visualizaciones",hace 6 años
439,Credimi: Processing and Metadata Extraction of Invoices for Factoring (Italian),4:06,"1,6 K visualizaciones",hace 6 años
440,Wag!: Deploying Blue-Green Architecture for Increased Availability and Reduced Risk,3:41,"8,9 K visualizaciones",hace 6 años
441,Liberty Mutual: Moving Towards Real-Time Financial Closing Using AWS,5:27,"2,7 K visualizaciones",hace 6 años
442,MailUp Group: Marketing Campaign Planning and Management (Italian),4:51,"1,4 K visualizaciones",hace 6 años
443,Intuit: Serving 7 Million Customers Using Amazon Connect,6:13,5 K visualizaciones,hace 6 años
444,Olikka: Self Service Hub with Alexa,6:35,"1,3 K visualizaciones",hace 6 años
445,GungHo Online Entertainment: Building Scalable Location-based Games with Amazon ECS (Japanese),5:06,"1,7 K visualizaciones",hace 6 años
446,"SkyScanner: Building Highly-Available, Multi-Region Kubernetes Clusters on 100% Amazon EC2 Spot",9:19,13 K visualizaciones,hace 6 años
447,"Hi.Res.Cam: High Performance Object Detection with AWS Lambda, Rekognition & TensorFlow (German)",7:50,"2,7 K visualizaciones",hace 6 años
448,Biogen: Centralized Logging Solution for Multi Accounts,9:26,13 K visualizaciones,hace 6 años
449,FINRA: Petabyte-Scale Data Analysis on AWS,8:33,"4,4 K visualizaciones",hace 6 años
450,Fugue: Staying in Compliance by Automating Drift Detection,5:14,"2,1 K visualizaciones",hace 6 años
451,"Simplex: Building a Scalable, Serverless Cryptocurrency Platform",4:56,"3,8 K visualizaciones",hace 7 años
452,Fidelity Investments: Using Containers at Scale with Amazon EKS,7:36,"6,1 K visualizaciones",hace 7 años
453,ABEJA: Building a Machine Learning Platform that Fully Utilizes Container Technologies [Japanese],6:11,"3,6 K visualizaciones",hace 7 años
454,Discover and Slalom: Automate and Deliver AWS Multi-Account Creation with Scaffolding,5:50,"2,2 K visualizaciones",hace 7 años
455,MindTouch: Modernizing Legacy C# Applications to .NET Core on AWS Lambda,4:21,"2,4 K visualizaciones",hace 7 años
456,tixCraft: Handling Millions of Ticketing Requests with AWS,4:36,"4,4 K visualizaciones",hace 7 años
457,American Heart Assoc: 100 years of Content is Discoverable with Serverless & AI on AWS,5:54,"1,6 K visualizaciones",hace 7 años
458,Solarwinds: Monitoring Kubernetes Clusters on AWS,9:10,"3,7 K visualizaciones",hace 7 años
459,Equinix: Massive Data Ingest & Analytics with Serverless Cloud Application Architectures on AWS,7:43,"5,4 K visualizaciones",hace 7 años
460,"PwC: Building an Efficient, Intelligent, Serverless Pipeline for the Pharma Industry",6:12,"3,5 K visualizaciones",hace 7 años
461,Autodesk: Deploying Windows and Linux Workloads Using Amazon ECS,4:55,"3,2 K visualizaciones",hace 7 años
462,Bristol-Myers Squibb: Embracing Infrastructure-as-Code with AWS and Auto-PTP,9:51,"4,1 K visualizaciones",hace 7 años
463,Cal Poly: Using DevOps & Security by Design to Manage Student Accounts,6:28,"1,6 K visualizaciones",hace 7 años
464,econda GmbH: Building a Real-Time Personalization Engine with Amazon Sagemaker and AWS ECS,6:46,"2,6 K visualizaciones",hace 7 años
465,Tandem Bank: Processing Transaction Data using AWS Lambda with NLP,6:58,"4,4 K visualizaciones",hace 7 años
466,"ThingCo: Billions of Data Points Per Day with a Next-Generation, Serverless, Telematics Platform",5:11,2 K visualizaciones,hace 7 años
467,Depop: Real-Time Data Ingestion and Analysis,7:00,"9,1 K visualizaciones",hace 7 años
468,Healthdirect Australia: Using AWS to Connect People with Healthcare,11:12,"4,6 K visualizaciones",hace 7 años
469,Met Office: Building an Entirely Serverless National Severe Weather Warning System on AWS,6:36,"2,9 K visualizaciones",hace 7 años
470,Dome9: CloudBots Make Compliance Easy,6:03,"2,9 K visualizaciones",hace 7 años
471,Ministry of Justice: Building an AWS Landing Zone from Scratch in 6 Weeks!,6:48,11 K visualizaciones,hace 7 años
472,FICO: Fraud Detection and Anti-Money Laundering with AWS Lambda and AWS Step Functions,7:05,"8,5 K visualizaciones",hace 7 años
473,Brain Power Fidgetology®: Automatic Analysis of Body Language Using Serverless and AI on AWS,7:42,"2,3 K visualizaciones",hace 7 años
474,Whirlpool: Resilient SAP on AWS,3:48,"3,5 K visualizaciones",hace 7 años
475,Bitmovin: Distributed Video Encoding on AWS,4:45,"3,6 K visualizaciones",hace 7 años
476,Strikingly: Build a Website in 20 Minutes on AWS,7:19,"6,4 K visualizaciones",hace 7 años
477,Carano Software Solutions: Accelerate Adoption of Microservices with Serverless,5:41,"2,3 K visualizaciones",hace 7 años
478,Momenta: Build an Online Autopilot Vehicle System with Serverless Architecture (Mandarin),9:04,"2,9 K visualizaciones",hace 7 años
479,kloia: Scaling for TV Adverts Using Microsoft .NET on AWS,5:56,"1,6 K visualizaciones",hace 7 años
480,NHS Digital: From 137 Minutes to 137 Seconds Using EMR,5:42,2 K visualizaciones,hace 7 años
481,AT&T: Bringing IoT to the Enterprise,8:11,"3,5 K visualizaciones",hace 7 años
