video_id,gt_name,gen_nodes,gt_nodes,gen_edges,gt_edges,svc_precision,svc_recall,svc_f1,edge_precision,edge_recall,edge_f1,edge_type_accuracy,graph_usable,scored_for_edges,exclusion_reason,categories
Ozbv9qBsDG8,Clumio: Enterprise Backup as a Service with an AlwaysOn Security Model,11,11,8,17,88.89,100.0,94.12,75.0,35.29,48.0,83.33,True,True,,other
PBa68gCG0Uk,Launchmetrics: How Launchmetrics Produces Fashion Luxury and Beauty Data Insights for 1B Users,5,7,6,7,100.0,66.67,80.0,83.33,71.43,76.92,100.0,True,True,,data_ingestion
Pc7_uOdlGKo,Panasonic Avionics: Weather Data and ML Models Improve In-Flight Entertainment Customer Satisfaction,7,9,7,9,100.0,75.0,85.71,100.0,77.78,87.5,85.71,True,True,,data_ingestion
PgeQufaQy7I,"MindTickle: Building a Secure, Automated, Multi-Region Architecture on AWS",7,8,6,8,85.71,75.0,80.0,83.33,62.5,71.43,80.0,True,True,,interactive
PoYiSKUy8sE,Alert Logic: Scaling Storage and Delivery of Petabytes of Search Data,12,14,10,19,100.0,77.78,87.5,90.0,47.37,62.07,55.56,True,True,,"data_ingestion, interactive"
Q6r_QbYXFpg,SynchroNet: Extending User Automation and Amazon WorkSpaces Provisioning with AWS Step Functions,11,11,9,9,100.0,100.0,100.0,100.0,100.0,100.0,44.44,True,True,,other
QJZHs1CSxu0,Define Media: How Define Media Places Ads with Low Latency Using Sophisticated Machine Learning,6,6,6,6,83.33,83.33,83.33,50.0,50.0,50.0,100.0,True,True,,compute_intensive
QM96Fv_NAnw,INT: Seismic Data Visualization Platform Designed for Cloud,6,7,8,6,100.0,85.71,92.31,37.5,50.0,42.86,66.67,True,True,,interactive
QOtCpD23118,LeasePlan: Leverages Serverless to Increase Driver Safety Reduce Fleet Costs and Lower Risk,11,11,12,10,75.0,75.0,75.0,66.67,80.0,72.73,100.0,True,True,,data_ingestion
Qi9soN5bpU4,ITTStar: AIpowered Search and Discovery of Luxury Goods for Retailers and Wholesalers,8,8,7,10,100.0,100.0,100.0,100.0,70.0,82.35,57.14,True,True,,interactive
QnmmTIYZxNI,Adobe: Simplifying Networking Across Thousands of AWS Accounts with AWS Transit Gateway LIVE,8,8,5,6,100.0,100.0,100.0,80.0,66.67,72.73,100.0,False,True,gt_marked_unusable,other
QnwfcDZkwh8,Mediaset: Achieving an Omni-Channel Broadcasting Voting System Near Realtime at Scale,10,13,12,18,90.0,69.23,78.26,83.33,55.56,66.67,40.0,True,True,,interactive
QuyZHin9B70,Veritas: Architecting a Global File System with AWS Storage and InfoScale,9,4,7,0,66.67,100.0,80.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
Qz8uXtDC1bY,Fundbox: Simplifying Ways to Query and Analyze Data by Different Personas - Go Serverless!,15,14,15,17,100.0,100.0,100.0,86.67,76.47,81.25,15.38,True,True,,compute_intensive
R-DPMUjZEf4,Logicworks: HIPAA Compliance and SSL Termination with Thousands of Certificates,6,7,5,6,100.0,80.0,88.89,100.0,83.33,90.91,100.0,True,True,,other
RCWl0rf8lpE,Cognizant: Beyond Prediction with a Unique Evolutionary AI Platform,7,7,7,10,100.0,100.0,100.0,100.0,70.0,82.35,28.57,True,True,,compute_intensive
RU__HBEMDvQ,BookMyShow: How BMS Scaled Data Analytics to Handle 28M Ticket Sales with Modern Data Architecture,8,9,7,10,87.5,77.78,82.35,42.86,30.0,35.29,66.67,True,True,,data_ingestion
RxAmb57NCPM,Zalando: Highly Scalable Data Processing Pipeline,12,13,11,12,100.0,83.33,90.91,81.82,75.0,78.26,55.56,True,True,,data_ingestion
S-JSSZZaa94,Samsung Health: Scaling Mobile Application Development with Amazon EKS,7,8,8,11,83.33,71.43,76.92,37.5,27.27,31.58,100.0,True,True,,interactive
S85DeDgWQSc,San Diego Gas & Electric: Using Image Recognition and Machine Learning to Reduce Wildfire Risk,10,12,10,14,90.0,81.82,85.71,70.0,50.0,58.33,100.0,True,True,,data_ingestion
SC6n6J8Bi58,EMnify: Building a Cloud Native Mobile Network for IoT Leveraging AWSs Global Infrastructure,10,11,13,15,87.5,87.5,87.5,53.85,46.67,50.0,85.71,True,True,,interactive
SSWwnNVYi_Q,NHS Digital: From 137 Minutes to 137 Seconds Using EMR,7,8,5,10,100.0,85.71,92.31,80.0,40.0,53.33,50.0,True,True,,data_ingestion
SpIlpGxuwFM,Northwestern Mutual: Reducing CI CD Cycle Time with Automation Using AWS CDK Serverless Architecture,8,8,7,8,87.5,87.5,87.5,71.43,62.5,66.67,60.0,True,True,,other
StSuG6-iKW4,ThingCo: Billions of Data Points Per Day with a NextGeneration Serverless Telematics Platform,11,10,8,7,80.0,88.89,84.21,50.0,57.14,53.33,0.0,True,True,,interactive
T048vs9p1h4,DBS Bank: Scalable Serverless Compute Grid on AWS,12,12,15,23,87.5,87.5,87.5,86.67,56.52,68.42,30.77,True,True,,compute_intensive
TTlyNWh0gjM,Zoho Site24x7: Building Scalable Realtime User Monitoring Systems on AWS,11,11,9,15,75.0,85.71,80.0,55.56,33.33,41.67,80.0,True,True,,control
U1P8vZTEB-k,GSR: A Crypto Market Maker and Ecosystem Partner,11,12,13,14,90.91,83.33,86.96,53.85,50.0,51.85,100.0,True,True,,"compute_intensive, control"
U1kY6nSS2YQ,Amdocs: DevOps Ecosystem Setup for Telco using Kubernetes-Based Microservices Platform,10,11,4,18,75.0,85.71,80.0,75.0,16.67,27.27,0.0,False,True,gt_marked_unusable,other
U8xlmurP-6o,Simplex: Building a Scalable Serverless Cryptocurrency Platform,12,10,10,10,100.0,100.0,100.0,80.0,80.0,80.0,50.0,True,True,,interactive
Ujs9o3CXUTU,Telefónica Tech AI of Things: Providing Data Insights and ML to Organizations with AI Suite (Span.),9,8,5,2,77.78,87.5,82.35,20.0,50.0,28.57,100.0,False,True,gt_marked_unusable,other
UsngU-HjH_Q,ViacomCBS: Multiplatform Distribution Powered by AWS,12,9,10,10,100.0,77.78,87.5,30.0,30.0,30.0,100.0,True,True,,control
Vrx9csoawWc,FINRA: Petabyte-Scale Data Analysis on AWS,8,7,10,21,83.33,83.33,83.33,60.0,28.57,38.71,16.67,True,True,,data_ingestion
W5qVQr-n5M8,FICO: Fraud Detection and AntiMoney Laundering with AWS Lambda and AWS Step Functions,9,10,9,20,85.71,75.0,80.0,88.89,40.0,55.17,37.5,True,True,,compute_intensive
W96L6ICcF3s,Samsung Electronics: Samsung Developer Portal Using Serverless Container Services,7,7,3,0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",interactive
WS2Qgx0qgCM,Airbnb: Securing MultiTenant Kubernetes Clusters at Scale,7,6,7,8,83.33,100.0,90.91,42.86,37.5,40.0,33.33,True,True,,control
WYK-smWKywA,SGX: Building & Securing a One Stop App for Retail Investors on AWS,12,11,11,23,75.0,81.82,78.26,72.73,34.78,47.06,62.5,True,True,,interactive
Wk9mCHyjtBU,Veracode: Eliminating Application Security Bugs Through DevSecOps at Scale,8,10,6,16,100.0,87.5,93.33,100.0,37.5,54.55,66.67,True,True,,"compute_intensive, interactive"
WtCfHP6rUAY,Coople: Serverless CQRS and Event Sourcing,9,11,8,13,100.0,71.43,83.33,100.0,61.54,76.19,50.0,True,True,,"interactive, control"
Wur1GWB03hk,Lockheed Martin: Using Alexa for Business to Securely Access Program Management Status,9,9,9,14,100.0,100.0,100.0,100.0,64.29,78.26,44.44,True,True,,interactive
WxMBuBBIwpI,NextRoll: Driving OpEx Efficiency for Ad Bidding Engines LIVE,6,6,5,7,66.67,66.67,66.67,40.0,28.57,33.33,100.0,True,True,,data_ingestion
X3mC6Yfd138,PredictHQ: Global Demand Intelligence for Data at Hyperscale,11,9,9,10,50.0,66.67,57.14,0.0,0.0,0.0,0.0,False,True,gt_marked_unusable,data_ingestion
XG6mHvi4eNU,Avaloq: Automating the Provisioning of a Bank-in-a-Box in Minutes Using Amazon EKS,7,6,6,10,83.33,83.33,83.33,83.33,50.0,62.5,60.0,True,True,,control
XGVWdSnml6A,Toyota Research Institute: On-Demand Self-Service Portal for Data Scientists to Process Data Sets,8,7,7,8,83.33,71.43,76.92,28.57,25.0,26.67,50.0,True,True,,compute_intensive
XUCGMzLx8wY,Mytona: How a ML Recommendation System was Built for Gaming,7,8,8,9,85.71,75.0,80.0,50.0,44.44,47.06,50.0,True,True,,data_ingestion
Xi6tDqctLsY,Salary Overflow: Bringing Transparency to Tech Salaries,8,8,8,16,100.0,100.0,100.0,100.0,50.0,66.67,62.5,True,True,,interactive
XmIhHtPJWog,HDI Group: Automated Security and Compliance Issue Remediation Using Cloud Native Services,10,10,10,10,90.0,90.0,90.0,90.0,90.0,90.0,66.67,True,True,,interactive
XpFNznmRoQ0,Healthfirst: Wrangling Data the Event Driven Way,14,12,14,16,72.73,88.89,80.0,78.57,68.75,73.33,63.64,True,True,,data_ingestion
XqsgQxyZ2Tw,1plusX: A RealTime Data Management Platform on AWS,10,11,11,16,80.0,80.0,80.0,63.64,43.75,51.85,57.14,True,True,,data_ingestion
YT21s0_ZJVQ,AMPOS: Managing Systems Across AWS Global Regions and China Regions,13,7,5,2,87.5,100.0,93.33,20.0,50.0,28.57,0.0,False,True,gt_marked_unusable,data_ingestion
YV8e36ZywLk,Syntax: Extract and Leverage SAP Data with AWS Services,5,5,4,4,80.0,80.0,80.0,0.0,0.0,0.0,0.0,True,True,,other
YiOTd6IfGoU,Go Global: Processing Tens of Different Event Types on a Generic Data Lake Architecture (Hebrew),12,12,11,13,81.82,81.82,81.82,72.73,61.54,66.67,87.5,True,True,,data_ingestion
YjASp_VccmI,Vidsy: See How Vidsy Run Their Content Platform on AWS,10,10,9,6,87.5,87.5,87.5,55.56,83.33,66.67,100.0,False,True,gt_marked_unusable,interactive
Yju3yReAQtc,Fortinet Uses AWS Serverless to Provide a Highly Available ControlPlane for their FortiWeb CloudWAF,12,7,5,7,85.71,85.71,85.71,60.0,42.86,50.0,33.33,True,True,,interactive
YlGUMhls9ZA,Veolia: Serverless Solution for Cost Optimization on AWS (French),14,14,14,18,100.0,100.0,100.0,100.0,77.78,87.5,35.71,True,True,,compute_intensive
YosezjoL4MU,Korean Airline: Data Warehouse Modernization on AWS Korean,11,12,10,11,100.0,91.67,95.65,100.0,90.91,95.24,70.0,True,True,,control
YrEc8oMIxDs,Thales: Automate Security Threat Detection and Remediation with AWS Security Services French,10,10,9,14,100.0,100.0,100.0,100.0,64.29,78.26,0.0,True,True,,data_ingestion
ZCj2wuKBBu4,Nike: A Social Graph at Scale with Amazon Neptune,9,9,8,9,87.5,87.5,87.5,62.5,55.56,58.82,100.0,True,True,,data_ingestion
ZNt9qI_LlPk,Autodesk Data Platform: Product Usage RealTime Analytics Using an Event Driven Architecture,6,5,9,10,100.0,100.0,100.0,66.67,60.0,63.16,50.0,True,True,,data_ingestion
ZPsBzAwJzoI,NAGRA: NexGuard Watermarking for Securing Streaming Content Using AWS,12,12,12,17,81.82,81.82,81.82,66.67,47.06,55.17,87.5,True,True,,interactive
ZsabzCVjkIk,Mikamai: Standard Architectures for Modern Web Applications Italian,10,10,7,8,100.0,100.0,100.0,100.0,87.5,93.33,71.43,False,True,gt_marked_unusable,control
_EPfIJnBCoM,PayGo: Leveraging Smart Meters to Help Customers Conserve Energy!,9,6,8,5,83.33,100.0,90.91,50.0,80.0,61.54,100.0,True,True,,interactive
_pXybA6832o,Olikka: Self Service Hub with Alexa,10,9,11,11,77.78,87.5,82.35,81.82,81.82,81.82,66.67,True,True,,interactive
_vjB_vF4Uec,Nasuni: Building a Global File Lock Service on AWS,10,6,9,9,83.33,83.33,83.33,33.33,33.33,33.33,66.67,True,True,,interactive
a1sEfGVDpEQ,Swiss Post Ltd: Security and Compliance of AWS Accounts at Scale German,9,10,9,13,100.0,85.71,92.31,100.0,69.23,81.82,77.78,True,True,,data_ingestion
a59halVklMI,Ashok Leyland: Running Telematics at Scale,10,12,8,16,100.0,77.78,87.5,100.0,50.0,66.67,100.0,True,True,,data_ingestion
a6kqyqTNJM4,Seera Group: Transforming Online Travel Booking with Microservices,11,11,11,15,77.78,77.78,77.78,27.27,20.0,23.08,66.67,True,True,,interactive
aAYvbRhZFPo,Xero: Global Load Balancing for File Transfer Services LIVE,11,7,5,6,85.71,100.0,92.31,40.0,33.33,36.36,100.0,False,True,gt_marked_unusable,data_ingestion
aOY6YCpcjz8,HubSpot: Task Queueing System Built on top of Amazon SQS,10,11,11,14,100.0,75.0,85.71,90.91,71.43,80.0,60.0,True,True,,compute_intensive
aOZ4H98XROc,Cyxtera: How to Enable Secure Zero Trust Access to AWS Resources  Hybrid Architectures,8,8,7,9,83.33,62.5,71.43,14.29,11.11,12.5,0.0,True,True,,data_ingestion
aQFztbu0BG0,Discover Financial Services: Enabling a PCI Compliant Data Science Platform,8,8,8,8,83.33,83.33,83.33,75.0,75.0,75.0,66.67,True,True,,data_ingestion
aY-wF9g0qkM,globaldatanet: Using AI to Build a Multi-Tenant SaaS Construction Site Monitoring Solution,9,10,9,14,83.33,71.43,76.92,66.67,42.86,52.17,83.33,True,True,,interactive
acm-HWJhEOA,Careem: Identity Based Fraud Detection Using Neptune and Neptune ML,10,8,10,14,75.0,75.0,75.0,70.0,50.0,58.33,85.71,True,True,,data_ingestion
ameanoaMldM,Bristol-Myers Squibb: Enabling DevOps with AWS Service Catalog,11,7,10,2,77.78,100.0,87.5,10.0,50.0,16.67,0.0,False,True,gt_marked_unusable,other
amh7nzl32v4,Melco Resorts & Entertainment: Serverless Architecture Pattern for Melco Club Mobile App,8,8,7,14,100.0,100.0,100.0,85.71,42.86,57.14,50.0,True,True,,interactive
asZIXK7V-U4,Ounass: Building a Scalable Recommender Architecture Powered by the Word2vec Algorithm,10,10,13,16,100.0,100.0,100.0,100.0,81.25,89.66,46.15,True,True,,data_ingestion
az-C2c33trQ,Adikteev: ROI Analysis of Advertising Campaigns From Data Ingestion to Prediction Dashboards,8,8,9,17,100.0,100.0,100.0,100.0,52.94,69.23,88.89,True,True,,data_ingestion
b93-zn-DtBw,JD Power: Building a Rankings  Insights Engine with Data Lakes  Machine Learning on AWS,11,9,11,4,88.89,88.89,88.89,18.18,50.0,26.67,0.0,False,True,gt_marked_unusable,data_ingestion
bQqJpjv-FXs,ēdn: Reinventing Indoor Gardening with Interactive Workflows Using AWS IoT Core and Amazon Pinpoint,7,6,8,5,71.43,83.33,76.92,50.0,80.0,61.54,50.0,True,True,,data_ingestion
bikXzsVihF4,United Airlines: How to Use AWS Backup to Protect Data from Ransomware Events,8,7,7,10,100.0,100.0,100.0,71.43,50.0,58.82,20.0,True,True,,other
bqZWYmRAka0,DBS Bank: Architecting Quant Pricing Engine for Performance with Amazon ElastiCache,10,5,13,5,80.0,80.0,80.0,30.77,80.0,44.44,75.0,True,True,,compute_intensive
bxvZBfbyhiA,OnScale: Deploying HPCs for CAE Workloads on AWS,8,9,8,12,100.0,87.5,93.33,87.5,58.33,70.0,28.57,True,True,,compute_intensive
c-1GXhOOOww,Anchor Operating System: Building a Serverless Guest Sightseeing Journey Seamlessly,9,9,12,16,77.78,77.78,77.78,33.33,25.0,28.57,25.0,True,True,,interactive
c6yBZBMwtLk,RSI: Affordably Modernizing Audio and Video Content Management Italian,11,11,12,13,88.89,88.89,88.89,75.0,69.23,72.0,55.56,True,True,,"data_ingestion, compute_intensive"
c8615P0yfi8,Ounass: Building a Scalable Recommender Architecture Powered by the Word2vec Algorithm (Arabic),10,10,11,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",data_ingestion
c863uNkF0w4,ENGIE Digital: Using Spot Instances to Optimize Costs for Operations Platform for Energy Assets Fr,6,10,5,8,83.33,55.56,66.67,60.0,37.5,46.15,66.67,True,True,,data_ingestion
cRxvZBIa-gI,"Equifax: Achieving Cost Savings and Reliability with EKS, Graviton2, and Aurora Global",7,5,4,4,50.0,60.0,54.55,0.0,0.0,0.0,0.0,True,True,,interactive
cZuoiXQ0xUk,Leaven: Machine Learning at Massive Scale to Protect Human Life,8,8,8,13,85.71,85.71,85.71,62.5,38.46,47.62,80.0,True,True,,compute_intensive
ccPhkyPm_3w,Imperva: Building Real-Time Streaming Data Pipelines Using Amazon MSK,9,6,8,6,83.33,83.33,83.33,50.0,66.67,57.14,100.0,True,True,,data_ingestion
chQ1phTqvnY,Hi Res Cam: High Performance Object Detection with AWS Lambda Rekognition  TensorFlow German,10,10,10,24,100.0,100.0,100.0,90.0,37.5,52.94,44.44,True,True,,"data_ingestion, compute_intensive"
cmYI6axlicc,Pirelli: Building a Data Platform at Scale,9,10,10,14,80.0,57.14,66.67,30.0,21.43,25.0,66.67,True,True,,data_ingestion
cmlhEbm1kPk,DXC  Munich Re: Amazon Connect with AWS Machine Learning Services,9,9,9,18,87.5,87.5,87.5,55.56,27.78,37.04,60.0,True,True,,compute_intensive
cnZeOytEkIM,Property Finder: Running Production Workloads with Amazon EKS on 100% Amazon EC2 Spot Instances,8,6,6,6,100.0,100.0,100.0,66.67,66.67,66.67,50.0,True,True,,interactive
co4_t2gN1T8,AC3: Multi-stage Geospatial Data Lake with Step Functions (LIVE),9,9,9,16,87.5,87.5,87.5,88.89,50.0,64.0,50.0,True,True,,interactive
d0EE1HuZSEU,William Hill: Highperformance DDOS Protection with AWS,13,13,15,21,92.31,92.31,92.31,80.0,57.14,66.67,75.0,True,True,,control
dAQhNjwkOX8,Cation Consulting: How to Build a Scalable Chatbot and Deploy to Europe's Largest Airline,12,14,14,24,100.0,90.91,95.24,78.57,45.83,57.89,63.64,True,True,,"data_ingestion, interactive"
dy-drIboyNA,Healthdirect Australia: Using AWS to Connect People with Healthcare,12,15,12,13,100.0,88.89,94.12,83.33,76.92,80.0,70.0,True,True,,"data_ingestion, interactive"
e3N5ZuHh7G0,Wag: Deploying BlueGreen Architecture for Increased Availability and Reduced Risk,5,6,4,6,75.0,75.0,75.0,50.0,33.33,40.0,100.0,False,True,gt_marked_unusable,control
eEfWd4EgH_s,Homegate AG: A Serverless Real Estate Platform,10,10,9,10,85.71,85.71,85.71,88.89,80.0,84.21,50.0,True,True,,data_ingestion
ec6j-MaOSUc,Treasury Intelligence Solutions: Managing Data Growth & Scalability with a Secure Data Lake,11,11,9,20,100.0,81.82,90.0,77.78,35.0,48.28,42.86,True,True,,data_ingestion
ekXdohpAy5U,Accenture: Natural Language Processing and Graph Databases for the Oil and Gas Industry,6,6,6,9,83.33,83.33,83.33,83.33,55.56,66.67,100.0,True,True,,data_ingestion
f5EJBUfGZtw,Expedia: Salesforce Integration with AWS,10,10,9,8,100.0,88.89,94.12,77.78,87.5,82.35,100.0,True,True,,data_ingestion
fOgb0Es-lVs,Deluxe One: Unifying Modern Content Creation and Delivery at Scale,8,7,7,6,66.67,80.0,72.73,71.43,83.33,76.92,80.0,False,True,gt_marked_unusable,control
fRv8sOUyhZw,Ippon with Euler Hermes: Transforming a Monolithic Application of Data Analytics with Microservices,9,10,10,13,100.0,88.89,94.12,100.0,76.92,86.96,80.0,True,True,,data_ingestion
fSV0u48sEVg,Social Quantum: Using Serverless in Gaming,7,7,8,11,85.71,85.71,85.71,25.0,18.18,21.05,100.0,True,True,,interactive
fTxvwVj02P0,Simpego: Swiss InsurTech Running All Core Business Processes on AWS (German),8,8,7,10,85.71,85.71,85.71,85.71,60.0,70.59,100.0,True,True,,"data_ingestion, interactive"
fppIOuRMI2g,Instructure: Elevating Digital Education to the Next-Level Event Driven CI/CD Deployments Globally,7,7,6,7,100.0,100.0,100.0,100.0,85.71,92.31,33.33,True,True,,control
ftIdBG-UgFY,AQR: Using ECS to Provide Dev Teams Security & Authentication on a Scalable Container Platform,6,8,5,9,100.0,75.0,85.71,80.0,44.44,57.14,25.0,True,True,,control
gcgtLDB0cKA,CMD by Mantel Group: Ensuring Safe Vessel Transit at Sea Ports with Data,13,13,12,18,81.82,81.82,81.82,83.33,55.56,66.67,50.0,True,True,,"data_ingestion, interactive"
gpWR5JBC64A,FoodHub: Enabling Massive Scale Order Processing with Serverless Architecture,8,8,7,6,87.5,87.5,87.5,71.43,83.33,76.92,80.0,True,True,,"data_ingestion, interactive"
gu54VVeDD10,"FPL Technologies: Building On-Demand, Secure, and Scalable Serverless ML Workbenches",7,8,6,9,100.0,87.5,93.33,83.33,55.56,66.67,40.0,True,True,,"data_ingestion, compute_intensive"
h0HE3bOEiMk,HDFC Life: Event Driven DataLake and Recovery,7,7,9,9,100.0,100.0,100.0,88.89,88.89,88.89,87.5,True,True,,control
hEB1J9-iOqs,BristolMyers Squibb: Embracing InfrastructureasCode with AWS and AutoPTP,10,9,9,0,75.0,85.71,80.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",control
hFx0EF9KEZU,Buzzvil: Segment Processing and Provision for Ad Recommendation Korean,15,15,15,23,80.0,88.89,84.21,66.67,43.48,52.63,90.0,True,True,,"data_ingestion, compute_intensive, interactive"
hMK2NJ-q9nc,WarnerMedia: Cloudbased Linear Playout System,8,6,10,5,75.0,50.0,60.0,20.0,40.0,26.67,100.0,True,True,,compute_intensive
hbz63Ve-eIY,Wix: Serverless Platform for End-to-End Browser Testing using Chromium on AWS Lambda,6,6,7,13,83.33,83.33,83.33,42.86,23.08,30.0,33.33,True,True,,control
hf9nMAG9XoU,Taco Bell: Aurora as The Heart of the Menu Middleware and Data Integration Platform for Taco Bell,7,8,7,11,100.0,85.71,92.31,85.71,54.55,66.67,66.67,True,True,,control
hlVnmCfydIs,Traeger Provisions: Personalizing Customer Support Experiences on AWS,8,11,11,13,100.0,80.0,88.89,100.0,84.62,91.67,63.64,True,True,,"data_ingestion, interactive"
hnMQFnTGr3I,Nanit: How Nanit Streams and Analyzes Video from Hundreds of Thousands of Cameras,12,9,12,24,100.0,100.0,100.0,100.0,50.0,66.67,58.33,True,True,,"data_ingestion, interactive"
hrhBOOrR5v0,PureWeb: Building a Global 3D Streaming Platform For Limitless Experiences,8,9,9,12,100.0,100.0,100.0,88.89,66.67,76.19,50.0,True,True,,interactive
i10a06IU4WQ,Pinterest: Scalable Access Control with STS Token Vending,8,6,9,8,66.67,80.0,72.73,22.22,25.0,23.53,0.0,False,True,gt_marked_unusable,control
i4ueYgjVDCw,"Rappi: Leveraging EKS, DocumentDB, RDS and ElastiCache to Quickly Scale Kubernetes Clusters",13,10,8,8,61.54,80.0,69.57,50.0,50.0,50.0,0.0,True,True,,"interactive, control"
iKYvG5aiIn8,TrueBlue: Scaling Job Matching with a Serverless Delta Lake,8,9,7,7,100.0,87.5,93.33,85.71,85.71,85.71,66.67,True,True,,data_ingestion
iSkWd31X7zo,TechConnect: Tech Powered Sports with IoT  Machine Learning,9,9,7,9,88.89,88.89,88.89,85.71,66.67,75.0,100.0,True,True,,"data_ingestion, compute_intensive"
iWK0iRUi-b4,Snyk: CICD Pipelines and Security Controls for Application Developers,8,8,8,12,100.0,87.5,93.33,75.0,50.0,60.0,33.33,True,True,,interactive
ihB2dRYLOOI,UltraServe: Application Vending Machine with Runtime Event Control (LIVE),11,12,9,7,100.0,90.91,95.24,44.44,57.14,50.0,0.0,False,True,gt_marked_unusable,"compute_intensive, interactive"
ilsJgwcAshE,Amagi: Powering High Availability Broadcast Playout on AWS Cloud,10,9,10,9,100.0,100.0,100.0,80.0,88.89,84.21,100.0,True,True,,data_ingestion
iwDNnyiD26M,Cedrus: Migrating a Legacy Application to a Serverless Ecosystem,10,9,12,9,100.0,100.0,100.0,58.33,77.78,66.67,42.86,True,True,,interactive
iwZLadQ3XpY,Riot Games: A new data ingest pipeline for league of legends using MSK,6,7,5,7,83.33,71.43,76.92,60.0,42.86,50.0,100.0,True,True,,data_ingestion
j-lPgPGBTwQ,Halter:Building the Future of Farming with IoT Enabled Livestock and Pasture Management,12,11,15,16,81.82,90.0,85.71,60.0,56.25,58.06,66.67,True,True,,data_ingestion
j9OZ-7aCAyA,Homesite: Event-Driven Data Analytics Platform Using Amazon Neptune,8,9,6,15,100.0,88.89,94.12,83.33,33.33,47.62,40.0,True,True,,data_ingestion
jBffL9zUCSE,"The New York Times: Giving Developers the Freedom to Deploy, While Governing Cloud Services at Scale",7,7,5,11,100.0,100.0,100.0,100.0,45.45,62.5,40.0,True,True,,control
jV8DwutbXbg,Tandem Bank: Processing Transaction Data using AWS Lambda with NLP,7,7,6,11,100.0,100.0,100.0,100.0,54.55,70.59,50.0,True,True,,data_ingestion
jg85DzUZ9Ac,Veritiv: Enable Insights to Forecast Sales Demand on AWS Data Lakes,10,10,11,11,87.5,87.5,87.5,90.91,90.91,90.91,60.0,True,True,,data_ingestion
jzKCg9Z5_8Q,Blackboard Anthology: Building and Governing an AWS Environment with 120 Accounts,7,6,6,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",control
k7h0jpLcWdE,Carano Software Solutions: Accelerate Adoption of Microservices with Serverless,8,8,8,8,100.0,100.0,100.0,75.0,75.0,75.0,0.0,True,True,,interactive
kHPGZOpbnok,"Ookla: Speedtest Intelligence Process 4,000 Reports per Second While Providing Near Real-time Insights",8,8,9,12,87.5,87.5,87.5,55.56,41.67,47.62,60.0,True,True,,data_ingestion
kszaIJEnKPk,ResMed: Improving Patient Outcomes with Serverless at Scale,10,11,11,13,88.89,80.0,84.21,81.82,69.23,75.0,66.67,True,True,,"data_ingestion, interactive"
ktonI7J3kLY,Grabyo: Using Serverless for Smart Capacity Provisioning and Orchestration,6,5,5,8,100.0,100.0,100.0,60.0,37.5,46.15,0.0,True,True,,"interactive, control"
l0hlxVNmJPI,eCloudvalley: Build Up An EnterpriseLevel IoT Platform In One Minute Mandarin,12,14,10,4,81.82,75.0,78.26,30.0,75.0,42.86,33.33,True,True,,data_ingestion
l0mvXogANE4,Smadex: Serving Billions of Ads with Amazon ElastiCache for Redis (Spanish),9,8,11,14,100.0,100.0,100.0,100.0,78.57,88.0,72.73,True,True,,"data_ingestion, interactive"
l3f29v3IJGA,Arvind Internet: Building a Multichannel Multitenant Platform with Kubernetes on AWS,9,9,10,15,66.67,85.71,75.0,20.0,13.33,16.0,100.0,True,True,,interactive
lA0lAgN0hTI,Irdeto: Multi DRM Solution with Kubernetes on Amazon EC2 and Amazon RDS,8,8,10,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",interactive
lHM96P5kP2k,Fyber: Ultra Scale Event Processing with Apache Spark on Amazon EKS with EC2 Spot Instances,11,11,13,14,80.0,100.0,88.89,69.23,64.29,66.67,77.78,True,True,,data_ingestion
lTSZT10JMQA,Klap: How to Build a Video Clipping Pipeline in Serverless (French),10,10,9,21,83.33,71.43,76.92,77.78,33.33,46.67,0.0,True,True,,compute_intensive
lecbHMBD8KQ,Kaleido: Blockchain Cloud at AWS Speed,12,12,7,8,100.0,100.0,100.0,71.43,62.5,66.67,100.0,True,True,,other
lkDq9g43djw,FINBOURNE: How Finbourne Assures Resiliency Through Chaos Engineering Events Every 17 min,7,5,4,4,100.0,100.0,100.0,75.0,75.0,75.0,100.0,True,True,,data_ingestion
m8CBJEyHKIM,Dream11: Building a Cost Effective Compute Model for Scaling Microservices,6,6,5,7,80.0,66.67,72.73,80.0,57.14,66.67,0.0,False,True,gt_marked_unusable,compute_intensive
m8xtR3-ZQs8,Biogen: Centralized Logging Solution for Multi Accounts,10,10,8,10,88.89,100.0,94.12,87.5,70.0,77.78,85.71,True,True,,data_ingestion
mKZw29_UtoU,Miriade: Forecasting and Real Time Tracking of the Car Parking Availability Italian,10,10,12,17,88.89,88.89,88.89,91.67,64.71,75.86,27.27,True,True,,"data_ingestion, interactive"
